season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
2012-13,1,36,Real Madrid,Malaga,6,2,8/5/2013
2013-14,1,1,Real Madrid,Betis,2,1,18/8/2013
2013-14,1,3,Real Madrid,Athletic Club,3,1,1/9/2013
2013-14,1,5,Real Madrid,Getafe,4,1,22/9/2013
2013-14,1,7,Real Madrid,Atletico de Madrid,0,1,28/9/2013
2013-14,1,9,Real Madrid,Malaga,2,0,19/10/2013
2013-14,1,11,Real Madrid,Sevilla,7,3,30/10/2013
2013-14,1,13,Real Madrid,Real Sociedad,5,1,9/11/2013
2013-14,1,18,Real Madrid,Celta de Vigo,3,0,6/1/2014
2013-14,1,27,Real Madrid,Levante,3,0,9/3/2014
2013-14,1,29,Real Madrid,Barcelona,3,4,23/3/2014
2013-14,1,38,Real Madrid,Espanyol,3,1,17/5/2014
2014-15,1,3,Real Madrid,Atletico de Madrid,1,2,13/9/2014
2014-15,1,7,Real Madrid,Athletic Club,5,0,5/10/2014
2014-15,1,9,Real Madrid,Barcelona,3,1,25/10/2014
2014-15,1,14,Real Madrid,Celta de Vigo,3,0,6/12/2014
2014-15,1,18,Real Madrid,Espanyol,3,0,10/1/2015
2014-15,1,21,Real Madrid,Real Sociedad,4,1,31/1/2015
2014-15,1,16,Real Madrid,Sevilla,2,1,4/2/2015
2014-15,1,23,Real Madrid,Deportivo,2,0,14/2/2015
2014-15,1,27,Real Madrid,Levante,2,0,15/3/2015
2014-15,1,31,Real Madrid,Eibar,3,0,11/4/2015
2014-15,1,32,Real Madrid,Malaga,3,1,18/4/2015
2014-15,1,38,Real Madrid,Getafe,7,3,23/5/2015
2015-16,1,2,Real Madrid,Betis,5,0,29/8/2015
2015-16,1,6,Real Madrid,Malaga,0,0,26/9/2015
2015-16,1,8,Real Madrid,Levante,3,0,17/10/2015
2015-16,1,10,Real Madrid,Las Palmas,3,1,31/10/2015
2015-16,1,12,Real Madrid,Barcelona,0,4,21/11/2015
2015-16,1,14,Real Madrid,Getafe,4,1,5/12/2015
2015-16,1,17,Real Madrid,Real Sociedad,3,1,30/12/2015
2015-16,1,19,Real Madrid,Deportivo,5,0,9/1/2016
2015-16,1,22,Real Madrid,Espanyol,6,0,31/1/2016
2015-16,1,24,Real Madrid,Athletic Club,4,2,13/2/2016
2015-16,1,26,Real Madrid,Atletico de Madrid,0,1,27/2/2016
2015-16,1,28,Real Madrid,Celta de Vigo,7,1,5/3/2016
2015-16,1,30,Real Madrid,Sevilla,4,0,20/3/2016
2015-16,1,32,Real Madrid,Eibar,4,0,9/4/2016
2009-10,2,4,Real Sociedad,Girona,2,2,20/9/2009
2009-10,2,17,Real Sociedad,Betis,2,0,20/12/2009
2009-10,2,22,Real Sociedad,Las Palmas,2,2,30/1/2010
2009-10,2,29,Real Sociedad,Levante,3,1,21/3/2010
2009-10,2,41,Real Sociedad,Celta de Vigo,2,0,13/6/2010
2010-11,1,3,Real Sociedad,Real Madrid,1,2,18/9/2010
2010-11,1,6,Real Sociedad,Espanyol,1,0,2/10/2010
2010-11,1,8,Real Sociedad,Deportivo,3,0,25/10/2010
2010-11,1,12,Real Sociedad,Atletico de Madrid,2,4,21/11/2010
2010-11,1,14,Real Sociedad,Athletic Club,2,0,5/12/2010
2010-11,1,18,Real Sociedad,Sevilla,2,3,8/1/2011
2010-11,1,26,Real Sociedad,Levante,1,1,2/3/2011
2010-11,1,28,Real Sociedad,Malaga,0,2,13/3/2011
2010-11,1,34,Real Sociedad,Barcelona,2,1,30/4/2011
2010-11,1,38,Real Sociedad,Getafe,1,1,21/5/2011
2011-12,1,3,Real Sociedad,Barcelona,2,2,10/9/2011
2011-12,1,7,Real Sociedad,Athletic Club,1,2,2/10/2011
2011-12,1,9,Real Sociedad,Getafe,0,0,23/10/2011
2011-12,1,11,Real Sociedad,Real Madrid,0,1,29/10/2011
2011-12,1,13,Real Sociedad,Espanyol,0,0,20/11/2011
2011-12,1,15,Real Sociedad,Malaga,3,2,4/12/2011
2011-12,1,1,Real Sociedad,Atletico de Madrid,0,4,21/1/2012
2011-12,1,23,Real Sociedad,Sevilla,2,0,13/2/2012
2011-12,1,29,Real Sociedad,Levante,1,3,21/3/2012
2011-12,1,33,Real Sociedad,Betis,1,1,10/4/2012
2012-13,1,2,Real Sociedad,Celta de Vigo,2,1,25/8/2012
2012-13,1,6,Real Sociedad,Athletic Club,2,0,29/9/2012
2012-13,1,8,Real Sociedad,Atletico de Madrid,0,1,21/10/2012
2012-13,1,10,Real Sociedad,Espanyol,0,1,4/11/2012
2012-13,1,15,Real Sociedad,Getafe,1,1,8/12/2012
2012-13,1,17,Real Sociedad,Sevilla,2,1,20/12/2012
2012-13,1,19,Real Sociedad,Deportivo,1,1,13/1/2013
2012-13,1,20,Real Sociedad,Barcelona,3,2,19/1/2013
2012-13,1,24,Real Sociedad,Levante,1,1,17/2/2013
2012-13,1,26,Real Sociedad,Betis,3,3,3/3/2013
2012-13,1,30,Real Sociedad,Malaga,4,2,6/4/2013
2012-13,1,37,Real Sociedad,Real Madrid,3,3,26/5/2013
2013-14,1,1,Real Sociedad,Getafe,2,0,17/8/2013
2013-14,1,3,Real Sociedad,Atletico de Madrid,1,2,1/9/2013
2013-14,1,5,Real Sociedad,Malaga,0,0,21/9/2013
2013-14,1,7,Real Sociedad,Sevilla,1,1,28/9/2013
2013-14,1,14,Real Sociedad,Celta de Vigo,4,3,23/11/2013
2013-14,1,16,Real Sociedad,Betis,5,1,15/12/2013
2013-14,1,18,Real Sociedad,Athletic Club,2,0,5/1/2014
2013-14,1,23,Real Sociedad,Levante,0,0,9/2/2014
2013-14,1,25,Real Sociedad,Barcelona,3,1,22/2/2014
2013-14,1,32,Real Sociedad,Real Madrid,0,4,5/4/2014
2013-14,1,34,Real Sociedad,Espanyol,2,1,19/4/2014
2014-15,1,2,Real Sociedad,Real Madrid,4,2,31/8/2014
2014-15,1,8,Real Sociedad,Getafe,1,2,20/10/2014
2014-15,1,10,Real Sociedad,Malaga,0,1,1/11/2014
2014-15,1,11,Real Sociedad,Atletico de Madrid,2,1,9/11/2014
2014-15,1,15,Real Sociedad,Athletic Club,1,1,14/12/2014
2014-15,1,17,Real Sociedad,Barcelona,1,0,4/1/2015
2014-15,1,20,Real Sociedad,Eibar,1,0,24/1/2015
2014-15,1,22,Real Sociedad,Celta de Vigo,1,1,7/2/2015
2014-15,1,24,Real Sociedad,Sevilla,4,3,22/2/2015
2014-15,1,26,Real Sociedad,Espanyol,1,0,8/3/2015
2014-15,1,31,Real Sociedad,Deportivo,2,2,12/4/2015
2014-15,1,35,Real Sociedad,Levante,3,0,1/5/2015
2015-16,1,4,Real Sociedad,Espanyol,2,3,19/9/2015
2015-16,1,6,Real Sociedad,Athletic Club,0,0,27/9/2015
2015-16,1,8,Real Sociedad,Atletico de Madrid,0,2,18/10/2015
2015-16,1,10,Real Sociedad,Celta de Vigo,2,3,31/10/2015
2015-16,1,12,Real Sociedad,Sevilla,2,0,21/11/2015
2015-16,1,14,Real Sociedad,Eibar,2,1,6/12/2015
2015-16,1,20,Real Sociedad,Deportivo,1,1,16/1/2016
2015-16,1,22,Real Sociedad,Betis,2,1,30/1/2016
2015-16,1,26,Real Sociedad,Malaga,1,1,27/2/2016
2015-16,1,28,Real Sociedad,Levante,1,1,6/3/2016
2015-16,1,30,Real Sociedad,Las Palmas,0,1,19/3/2016
2015-16,1,32,Real Sociedad,Barcelona,1,0,9/4/2016
2015-16,1,34,Real Sociedad,Getafe,1,2,21/4/2016
2015-16,1,36,Real Sociedad,Real Madrid,0,1,30/4/2016
2009-10,1,6,Sevilla,Real Madrid,2,1,4/10/2009
2009-10,1,8,Sevilla,Espanyol,0,0,24/10/2009
2009-10,1,12,Sevilla,Malaga,2,2,28/11/2009
2009-10,1,15,Sevilla,Getafe,1,2,19/12/2009
2009-10,1,24,Sevilla,Athletic Club,0,0,28/2/2010
2009-10,1,26,Sevilla,Deportivo,1,1,13/3/2010
2009-10,1,35,Sevilla,Atletico de Madrid,3,1,2/5/2010
2009-10,1,37,Sevilla,Barcelona,2,3,8/5/2010
2010-11,1,2,Sevilla,Deportivo,0,0,12/9/2010
2010-11,1,6,Sevilla,Atletico de Madrid,3,1,3/10/2010
2010-11,1,8,Sevilla,Athletic Club,4,3,24/10/2010
2010-11,1,13,Sevilla,Getafe,1,3,27/11/2010
2010-11,1,19,Sevilla,Espanyol,1,2,15/1/2011
2010-11,1,20,Sevilla,Levante,4,1,22/1/2011
2010-11,1,22,Sevilla,Malaga,0,0,6/2/2011
2010-11,1,28,Sevilla,Barcelona,1,1,13/3/2011
2010-11,1,35,Sevilla,Real Madrid,2,6,7/5/2011
2010-11,1,37,Sevilla,Real Sociedad,3,1,15/5/2011
2011-12,1,2,Sevilla,Malaga,2,1,28/8/2011
2011-12,1,4,Sevilla,Real Sociedad,1,0,17/9/2011
2011-12,1,13,Sevilla,Athletic Club,1,2,20/11/2011
2011-12,1,15,Sevilla,Getafe,3,0,5/12/2011
2011-12,1,17,Sevilla,Real Madrid,2,6,17/12/2011
2011-12,1,19,Sevilla,Espanyol,0,0,14/1/2012
2011-12,1,26,Sevilla,Atletico de Madrid,1,1,3/3/2012
2011-12,1,28,Sevilla,Barcelona,0,2,17/3/2012
2011-12,1,35,Sevilla,Levante,1,1,21/4/2012
2011-12,1,20,Sevilla,Betis,1,2,2/5/2012
2012-13,1,1,Sevilla,Getafe,2,1,18/8/2012
2012-13,1,4,Sevilla,Real Madrid,1,0,15/9/2012
2012-13,1,6,Sevilla,Barcelona,2,3,29/9/2012
2012-13,1,10,Sevilla,Levante,0,0,4/11/2012
2012-13,1,12,Sevilla,Betis,5,1,18/11/2012
2012-13,1,16,Sevilla,Malaga,0,2,15/12/2012
2012-13,1,24,Sevilla,Deportivo,3,1,15/2/2013
2012-13,1,26,Sevilla,Celta de Vigo,4,1,4/3/2013
2012-13,1,30,Sevilla,Athletic Club,2,1,8/4/2013
2012-13,1,32,Sevilla,Atletico de Madrid,0,1,21/4/2013
2012-13,1,34,Sevilla,Espanyol,3,0,5/5/2013
2012-13,1,36,Sevilla,Real Sociedad,1,2,18/5/2013
2013-14,1,1,Sevilla,Atletico de Madrid,1,3,18/8/2013
2013-14,1,3,Sevilla,Malaga,2,2,1/9/2013
2013-14,1,12,Sevilla,Celta de Vigo,0,1,2/11/2013
2013-14,1,14,Sevilla,Betis,4,0,24/11/2013
2013-14,1,16,Sevilla,Athletic Club,1,1,15/12/2013
2013-14,1,18,Sevilla,Getafe,3,0,5/1/2014
2013-14,1,21,Sevilla,Levante,2,3,25/1/2014
2013-14,1,23,Sevilla,Barcelona,1,4,9/2/2014
2013-14,1,26,Sevilla,Real Sociedad,1,0,2/3/2014
2013-14,1,30,Sevilla,Real Madrid,2,1,26/3/2014
2013-14,1,32,Sevilla,Espanyol,4,1,6/4/2014
2014-15,1,3,Sevilla,Getafe,2,0,14/9/2014
2014-15,1,5,Sevilla,Real Sociedad,1,0,24/9/2014
2014-15,1,7,Sevilla,Deportivo,4,1,5/10/2014
2014-15,1,11,Sevilla,Levante,1,1,9/11/2014
2014-15,1,15,Sevilla,Eibar,0,0,14/12/2014
2014-15,1,17,Sevilla,Celta de Vigo,1,0,3/1/2015
2014-15,1,19,Sevilla,Malaga,2,0,18/1/2015
2014-15,1,21,Sevilla,Espanyol,3,2,1/2/2015
2014-15,1,25,Sevilla,Atletico de Madrid,0,0,1/3/2015
2014-15,1,29,Sevilla,Athletic Club,2,0,4/4/2015
2014-15,1,31,Sevilla,Barcelona,2,2,11/4/2015
2014-15,1,35,Sevilla,Real Madrid,2,3,2/5/2015
2015-16,1,2,Sevilla,Atletico de Madrid,0,3,30/8/2015
2015-16,1,4,Sevilla,Celta de Vigo,1,2,20/9/2015
2015-16,1,7,Sevilla,Barcelona,2,1,3/10/2015
2015-16,1,9,Sevilla,Getafe,5,0,24/10/2015
2015-16,1,11,Sevilla,Real Madrid,3,2,8/11/2015
2015-16,1,17,Sevilla,Espanyol,2,0,30/12/2015
2015-16,1,19,Sevilla,Athletic Club,2,0,9/1/2016
2015-16,1,20,Sevilla,Malaga,2,1,16/1/2016
2015-16,1,22,Sevilla,Levante,3,1,31/1/2016
2015-16,1,24,Sevilla,Las Palmas,2,0,14/2/2016
2015-16,1,27,Sevilla,Eibar,1,0,2/3/2016
2015-16,1,31,Sevilla,Real Sociedad,1,2,3/4/2016
2015-16,1,33,Sevilla,Deportivo,1,1,17/4/2016
2015-16,1,35,Sevilla,Betis,2,0,24/4/2016
2009-10,1,1,Valencia,Sevilla,2,0,30/8/2009
2009-10,1,5,Valencia,Atletico de Madrid,2,2,26/9/2009
2009-10,1,7,Valencia,Barcelona,0,0,17/10/2009
2009-10,1,14,Valencia,Real Madrid,2,3,12/12/2009
2009-10,1,16,Valencia,Espanyol,1,0,2/1/2010
2009-10,1,23,Valencia,Getafe,2,1,22/2/2010
2009-10,1,28,Valencia,Malaga,1,0,24/3/2010
2009-10,1,32,Valencia,Athletic Club,2,0,15/4/2010
2009-10,1,34,Valencia,Deportivo,1,0,24/4/2010
2010-11,1,4,Valencia,Atletico de Madrid,1,1,22/9/2010
2010-11,1,6,Valencia,Athletic Club,2,1,2/10/2010
2010-11,1,11,Valencia,Getafe,2,0,14/11/2010
2010-11,1,17,Valencia,Espanyol,2,1,2/1/2011
2010-11,1,19,Valencia,Deportivo,2,0,16/1/2011
2010-11,1,20,Valencia,Malaga,4,3,22/1/2011
2010-11,1,26,Valencia,Barcelona,0,1,2/3/2011
2010-11,1,29,Valencia,Sevilla,0,1,20/3/2011
2010-11,1,33,Valencia,Real Madrid,3,6,23/4/2011
2010-11,1,35,Valencia,Real Sociedad,3,0,7/5/2011
2010-11,1,37,Valencia,Levante,0,0,15/5/2011
2011-12,1,3,Valencia,Atletico de Madrid,1,0,10/9/2011
2011-12,1,5,Valencia,Barcelona,2,2,21/9/2011
2011-12,1,9,Valencia,Athletic Club,1,1,23/10/2011
2011-12,1,11,Valencia,Getafe,3,1,29/10/2011
2011-12,1,13,Valencia,Real Madrid,2,3,19/11/2011
2011-12,1,15,Valencia,Espanyol,2,1,3/12/2011
2011-12,1,17,Valencia,Malaga,2,0,18/12/2011
2011-12,1,19,Valencia,Real Sociedad,0,1,14/1/2012
2011-12,1,25,Valencia,Sevilla,1,2,26/2/2012
2011-12,1,31,Valencia,Levante,1,1,1/4/2012
2011-12,1,35,Valencia,Betis,4,0,22/4/2012
2012-13,1,2,Valencia,Deportivo,3,3,26/8/2012
2012-13,1,4,Valencia,Celta de Vigo,2,1,15/9/2012
2012-13,1,8,Valencia,Athletic Club,3,2,20/10/2012
2012-13,1,10,Valencia,Atletico de Madrid,2,0,3/11/2012
2012-13,1,12,Valencia,Espanyol,2,1,17/11/2012
2012-13,1,14,Valencia,Real Sociedad,2,5,1/12/2012
2012-13,1,17,Valencia,Getafe,4,2,21/12/2012
2012-13,1,19,Valencia,Sevilla,2,0,12/1/2013
2012-13,1,20,Valencia,Real Madrid,0,5,20/1/2013
2012-13,1,22,Valencia,Barcelona,1,1,3/2/2013
2012-13,1,26,Valencia,Levante,2,2,2/3/2013
2012-13,1,28,Valencia,Betis,3,0,16/3/2013
2012-13,1,32,Valencia,Malaga,5,1,20/4/2013
2013-14,1,1,Valencia,Malaga,1,0,17/8/2013
2013-14,1,3,Valencia,Barcelona,2,3,1/9/2013
2013-14,1,5,Valencia,Sevilla,3,1,22/9/2013
2013-14,1,9,Valencia,Real Sociedad,1,2,19/10/2013
2013-14,1,17,Valencia,Real Madrid,2,3,22/12/2013
2013-14,1,18,Valencia,Levante,2,0,4/1/2014
2013-14,1,21,Valencia,Espanyol,2,2,25/1/2014
2013-14,1,23,Valencia,Betis,5,0,8/2/2014
2013-14,1,27,Valencia,Athletic Club,1,1,9/3/2014
2013-14,1,31,Valencia,Getafe,1,3,30/3/2014
2013-14,1,35,Valencia,Atletico de Madrid,0,1,27/4/2014
2013-14,1,38,Valencia,Celta de Vigo,2,1,17/5/2014
2014-15,1,2,Valencia,Malaga,3,0,29/8/2014
2014-15,1,3,Valencia,Espanyol,3,1,14/9/2014
2014-15,1,7,Valencia,Atletico de Madrid,3,1,4/10/2014
2014-15,1,11,Valencia,Athletic Club,0,0,9/11/2014
2014-15,1,13,Valencia,Barcelona,0,1,30/11/2014
2014-15,1,17,Valencia,Real Madrid,2,1,4/1/2015
2014-15,1,20,Valencia,Sevilla,3,1,25/1/2015
2014-15,1,23,Valencia,Getafe,1,0,15/2/2015
2014-15,1,25,Valencia,Real Sociedad,2,0,1/3/2015
2014-15,1,27,Valencia,Deportivo,2,0,13/3/2015
2014-15,1,31,Valencia,Levante,3,0,13/4/2015
2014-15,1,35,Valencia,Eibar,3,1,3/5/2015
2014-15,1,37,Valencia,Celta de Vigo,1,1,17/5/2015
2015-16,1,2,Valencia,Deportivo,1,1,30/8/2015
2015-16,1,4,Valencia,Betis,0,0,19/9/2015
2015-16,1,8,Valencia,Malaga,3,0,17/10/2015
2015-16,1,10,Valencia,Levante,3,0,31/10/2015
2015-16,1,12,Valencia,Las Palmas,1,1,21/11/2015
2015-16,1,14,Valencia,Barcelona,1,1,5/12/2015
2015-16,1,16,Valencia,Getafe,2,2,19/12/2015
2015-16,1,18,Valencia,Real Madrid,2,2,3/1/2016
2015-16,1,24,Valencia,Espanyol,2,1,13/2/2016
2015-16,1,26,Valencia,Athletic Club,0,3,28/2/2016
2015-16,1,28,Valencia,Atletico de Madrid,1,3,6/3/2016
2015-16,1,30,Valencia,Celta de Vigo,0,2,20/3/2016
2015-16,1,32,Valencia,Sevilla,2,1,10/4/2016
2015-16,1,34,Valencia,Eibar,4,0,20/4/2016
2015-16,1,38,Valencia,Real Sociedad,0,1,13/5/2016
2009-10,1,4,Villarreal,Real Madrid,0,2,23/9/2009
2009-10,1,6,Villarreal,Espanyol,0,0,4/10/2009
2009-10,1,8,Villarreal,Malaga,2,1,25/10/2009
2009-10,1,13,Villarreal,Getafe,3,2,6/12/2009
2009-10,1,22,Villarreal,Athletic Club,2,1,13/2/2010
2009-10,1,24,Villarreal,Deportivo,1,0,28/2/2010
2009-10,1,29,Villarreal,Sevilla,3,0,28/3/2010
2009-10,1,33,Villarreal,Atletico de Madrid,2,1,17/4/2010
2009-10,1,35,Villarreal,Barcelona,1,4,1/5/2010
2010-11,1,2,Villarreal,Espanyol,4,0,12/9/2010
2010-11,1,4,Villarreal,Deportivo,1,0,23/9/2010
2010-11,1,8,Villarreal,Atletico de Madrid,2,0,24/10/2010
2010-11,1,10,Villarreal,Athletic Club,4,1,7/11/2010
2010-11,1,14,Villarreal,Sevilla,1,0,5/12/2010
2010-11,1,20,Villarreal,Real Sociedad,2,1,23/1/2011
2010-11,1,22,Villarreal,Levante,0,1,5/2/2011
2010-11,1,24,Villarreal,Malaga,1,1,20/2/2011
2010-11,1,30,Villarreal,Barcelona,0,1,2/4/2011
2010-11,1,34,Villarreal,Getafe,2,1,1/5/2011
2010-11,1,37,Villarreal,Real Madrid,1,3,15/5/2011
2011-12,1,3,Villarreal,Sevilla,2,2,10/9/2011
2011-12,1,9,Villarreal,Levante,0,3,23/10/2011
2011-12,1,13,Villarreal,Betis,1,0,19/11/2011
2011-12,1,16,Villarreal,Real Sociedad,1,1,11/12/2011
2011-12,1,21,Villarreal,Barcelona,0,0,28/1/2012
2011-12,1,25,Villarreal,Athletic Club,2,2,26/2/2012
2011-12,1,27,Villarreal,Getafe,1,2,12/3/2012
2011-12,1,29,Villarreal,Real Madrid,1,1,21/3/2012
2011-12,1,31,Villarreal,Espanyol,0,0,1/4/2012
2011-12,1,33,Villarreal,Malaga,2,1,12/4/2012
2011-12,1,38,Villarreal,Atletico de Madrid,0,1,13/5/2012
2012-13,2,27,Villarreal,Las Palmas,1,1,24/2/2013
2012-13,2,39,Villarreal,Girona,4,1,18/5/2013
2013-14,1,4,Villarreal,Real Madrid,2,2,14/9/2013
2013-14,1,6,Villarreal,Espanyol,2,1,26/9/2013
2013-14,1,11,Villarreal,Getafe,0,2,31/10/2013
2013-14,1,13,Villarreal,Atletico de Madrid,1,1,10/11/2013
2013-14,1,15,Villarreal,Malaga,1,1,29/11/2013
2013-14,1,17,Villarreal,Sevilla,1,2,21/12/2013
2013-14,1,19,Villarreal,Real Sociedad,5,1,13/1/2014
2013-14,1,24,Villarreal,Celta de Vigo,0,2,15/2/2014
2013-14,1,26,Villarreal,Betis,1,1,2/3/2014
2013-14,1,28,Villarreal,Athletic Club,1,1,17/3/2014
2013-14,1,33,Villarreal,Levante,1,0,12/4/2014
2013-14,1,35,Villarreal,Barcelona,2,3,27/4/2014
2014-15,1,2,Villarreal,Barcelona,0,1,31/8/2014
2014-15,1,6,Villarreal,Real Madrid,0,2,27/9/2014
2014-15,1,12,Villarreal,Getafe,2,1,23/11/2014
2014-15,1,14,Villarreal,Real Sociedad,4,0,7/12/2014
2014-15,1,16,Villarreal,Deportivo,3,0,21/12/2014
2014-15,1,19,Villarreal,Athletic Club,2,0,17/1/2015
2014-15,1,20,Villarreal,Levante,1,0,24/1/2015
2014-15,1,24,Villarreal,Eibar,1,0,22/2/2015
2014-15,1,26,Villarreal,Celta de Vigo,4,1,8/3/2015
2014-15,1,28,Villarreal,Sevilla,0,2,22/3/2015
2014-15,1,30,Villarreal,Espanyol,0,3,9/4/2015
2014-15,1,34,Villarreal,Atletico de Madrid,0,1,29/4/2015
2014-15,1,37,Villarreal,Malaga,2,1,17/5/2015
2015-16,1,2,Villarreal,Espanyol,3,1,28/8/2015
2015-16,1,4,Villarreal,Athletic Club,3,1,20/9/2015
2015-16,1,6,Villarreal,Atletico de Madrid,1,0,26/9/2015
2015-16,1,8,Villarreal,Celta de Vigo,1,2,18/10/2015
2015-16,1,10,Villarreal,Sevilla,2,1,31/10/2015
2015-16,1,12,Villarreal,Eibar,1,1,22/11/2015
2015-16,1,15,Villarreal,Real Madrid,1,0,13/12/2015
2015-16,1,20,Villarreal,Betis,0,0,16/1/2016
2015-16,1,24,Villarreal,Malaga,1,0,13/2/2016
2015-16,1,26,Villarreal,Levante,3,0,28/2/2016
2015-16,1,28,Villarreal,Las Palmas,0,1,5/3/2016
2015-16,1,30,Villarreal,Barcelona,2,2,20/3/2016
2015-16,1,32,Villarreal,Getafe,2,0,10/4/2016
2015-16,1,35,Villarreal,Real Sociedad,0,0,24/4/2016
2015-16,1,37,Villarreal,Deportivo,0,2,8/5/2016
