,season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
9867,2012-13,1,21,Celta de Vigo,Real Sociedad,1,1,26/1/2013
9868,2012-13,1,23,Celta de Vigo,Valencia,0,1,9/2/2013
9870,2012-13,1,27,Celta de Vigo,Real Madrid,1,2,10/3/2013
9871,2012-13,1,29,Celta de Vigo,Barcelona,2,2,30/3/2013
9874,2012-13,1,34,Celta de Vigo,Athletic Club,1,1,3/5/2013
9875,2012-13,1,36,Celta de Vigo,Atletico de Madrid,1,3,8/5/2013
9876,2012-13,1,38,Celta de Vigo,Espanyol,1,0,1/6/2013
9877,2013-14,1,1,Celta de Vigo,Espanyol,2,2,19/8/2013
9879,2013-14,1,5,Celta de Vigo,Villarreal,0,0,22/9/2013
9882,2013-14,1,11,Celta de Vigo,Barcelona,0,3,29/10/2013
9886,2013-14,1,19,Celta de Vigo,Valencia,2,1,11/1/2014
9887,2013-14,1,21,Celta de Vigo,Betis,4,2,24/1/2014
9888,2013-14,1,23,Celta de Vigo,Athletic Club,0,0,10/2/2014
9889,2013-14,1,25,Celta de Vigo,Getafe,1,1,22/2/2014
9890,2013-14,1,27,Celta de Vigo,Atletico de Madrid,0,2,8/3/2014
9891,2013-14,1,29,Celta de Vigo,Malaga,0,2,21/3/2014
9892,2013-14,1,31,Celta de Vigo,Sevilla,1,0,29/3/2014
9893,2013-14,1,33,Celta de Vigo,Real Sociedad,2,2,12/4/2014
9895,2013-14,1,37,Celta de Vigo,Real Madrid,2,0,11/5/2014
9896,2014-15,1,1,Celta de Vigo,Getafe,3,1,24/8/2014
9897,2014-15,1,3,Celta de Vigo,Real Sociedad,2,2,13/9/2014
9898,2014-15,1,5,Celta de Vigo,Deportivo,2,1,23/9/2014
9899,2014-15,1,7,Celta de Vigo,Villarreal,1,3,5/10/2014
9902,2014-15,1,13,Celta de Vigo,Eibar,0,1,29/11/2014
9904,2014-15,1,18,Celta de Vigo,Valencia,1,1,10/1/2015
9906,2014-15,1,23,Celta de Vigo,Atletico de Madrid,2,0,15/2/2015
9908,2014-15,1,27,Celta de Vigo,Athletic Club,1,2,14/3/2015
9909,2014-15,1,29,Celta de Vigo,Barcelona,0,1,5/4/2015
9911,2014-15,1,33,Celta de Vigo,Real Madrid,2,4,26/4/2015
9912,2014-15,1,34,Celta de Vigo,Malaga,1,0,29/4/2015
9913,2014-15,1,36,Celta de Vigo,Sevilla,1,1,10/5/2015
9914,2014-15,1,38,Celta de Vigo,Espanyol,3,2,23/5/2015
11397,2000-01,1,1,Deportivo,Athletic Club,2,0,9/9/2000
11398,2000-01,1,4,Deportivo,Barcelona,2,0,1/10/2000
11400,2000-01,1,8,Deportivo,Las Palmas,4,0,31/10/2000
11402,2000-01,1,12,Deportivo,Celta de Vigo,1,0,26/11/2000
11405,2000-01,1,18,Deportivo,Valencia,2,0,13/1/2001
11407,2000-01,1,22,Deportivo,Real Sociedad,4,1,10/2/2001
11408,2000-01,1,24,Deportivo,Real Madrid,2,2,24/2/2001
11410,2000-01,1,28,Deportivo,Villarreal,4,2,31/3/2001
11412,2000-01,1,32,Deportivo,Espanyol,1,0,29/4/2001
11413,2000-01,1,34,Deportivo,Alaves,2,1,11/5/2001
11415,2000-01,1,38,Deportivo,Malaga,4,0,17/6/2001
11417,2001-02,1,3,Deportivo,Athletic Club,1,2,15/9/2001
11418,2001-02,1,5,Deportivo,Celta de Vigo,2,2,30/9/2001
11419,2001-02,1,7,Deportivo,Barcelona,2,1,6/10/2001
11420,2001-02,1,9,Deportivo,Sevilla,1,0,20/10/2001
11422,2001-02,1,13,Deportivo,Real Sociedad,3,1,17/11/2001
11423,2001-02,1,16,Deportivo,Valencia,1,0,9/12/2001
11424,2001-02,1,18,Deportivo,Betis,2,0,22/12/2001
11425,2001-02,1,21,Deportivo,Las Palmas,1,0,20/1/2002
11426,2001-02,1,23,Deportivo,Alaves,0,1,2/2/2002
11427,2001-02,1,25,Deportivo,Villarreal,0,0,10/2/2002
11432,2001-02,1,34,Deportivo,Espanyol,3,1,14/4/2002
11433,2001-02,1,36,Deportivo,Malaga,2,2,28/4/2002
11434,2001-02,1,38,Deportivo,Real Madrid,3,0,10/5/2002
11435,2002-03,1,1,Deportivo,Betis,2,4,1/9/2002
11438,2002-03,1,8,Deportivo,Real Madrid,0,0,2/11/2002
11439,2002-03,1,10,Deportivo,Barcelona,2,0,16/11/2002
11441,2002-03,1,14,Deportivo,Malaga,1,0,15/12/2002
11442,2002-03,1,16,Deportivo,Celta de Vigo,3,0,4/1/2003
11443,2002-03,1,18,Deportivo,Athletic Club,2,1,19/1/2003
11445,2002-03,1,23,Deportivo,Alaves,6,0,22/2/2003
11446,2002-03,1,25,Deportivo,Villarreal,2,1,8/3/2003
11448,2002-03,1,28,Deportivo,Real Sociedad,2,1,6/4/2003
11449,2002-03,1,30,Deportivo,Sevilla,3,1,20/4/2003
11451,2002-03,1,34,Deportivo,Valencia,1,2,17/5/2003
11452,2002-03,1,36,Deportivo,Atletico de Madrid,3,2,1/6/2003
11453,2002-03,1,38,Deportivo,Espanyol,2,1,21/6/2003
11454,2003-04,1,2,Deportivo,Athletic Club,2,0,3/9/2003
11456,2003-04,1,6,Deportivo,Atletico de Madrid,5,1,4/10/2003
11457,2003-04,1,8,Deportivo,Valencia,2,1,25/10/2003
11459,2003-04,1,11,Deportivo,Real Sociedad,2,1,8/11/2003
11460,2003-04,1,13,Deportivo,Villarreal,0,1,30/11/2003
11461,2003-04,1,15,Deportivo,Malaga,1,0,6/12/2003
11462,2003-04,1,17,Deportivo,Espanyol,2,1,21/12/2003
11465,2003-04,1,22,Deportivo,Sevilla,1,0,1/2/2004
11467,2003-04,1,26,Deportivo,Barcelona,2,3,29/2/2004
11469,2003-04,1,31,Deportivo,Betis,2,2,4/4/2004
11471,2003-04,1,35,Deportivo,Real Madrid,2,0,1/5/2004
11472,2003-04,1,37,Deportivo,Celta de Vigo,3,0,15/5/2004
11474,2004-05,1,4,Deportivo,Valencia,1,5,22/9/2004
11475,2004-05,1,5,Deportivo,Betis,1,1,25/9/2004
11476,2004-05,1,7,Deportivo,Getafe,2,1,16/10/2004
11479,2004-05,1,13,Deportivo,Real Sociedad,2,2,28/11/2004
11480,2004-05,1,15,Deportivo,Sevilla,2,2,12/12/2004
11483,2004-05,1,20,Deportivo,Espanyol,4,1,23/1/2005
11484,2004-05,1,22,Deportivo,Athletic Club,1,1,6/2/2005
11485,2004-05,1,25,Deportivo,Real Madrid,2,0,26/2/2005
11486,2004-05,1,27,Deportivo,Malaga,1,0,6/3/2005
11487,2004-05,1,29,Deportivo,Barcelona,0,1,19/3/2005
11488,2004-05,1,31,Deportivo,Villarreal,1,1,10/4/2005
11490,2004-05,1,35,Deportivo,Atletico de Madrid,2,0,8/5/2005
11492,2005-06,1,2,Deportivo,Atletico de Madrid,1,0,10/9/2005
11493,2005-06,1,4,Deportivo,Betis,1,1,21/9/2005
11495,2005-06,1,7,Deportivo,Barcelona,3,3,15/10/2005
11496,2005-06,1,11,Deportivo,Real Madrid,3,1,26/10/2005
11497,2005-06,1,9,Deportivo,Getafe,1,0,30/10/2005
11498,2005-06,1,13,Deportivo,Villarreal,0,2,27/11/2005
11500,2005-06,1,17,Deportivo,Espanyol,1,2,21/12/2005
11501,2005-06,1,19,Deportivo,Alaves,0,2,15/1/2006
11503,2005-06,1,22,Deportivo,Valencia,0,1,4/2/2006
11505,2005-06,1,27,Deportivo,Real Sociedad,0,1,11/3/2006
11506,2005-06,1,29,Deportivo,Malaga,2,1,22/3/2006
11508,2005-06,1,33,Deportivo,Sevilla,0,0,15/4/2006
11509,2005-06,1,35,Deportivo,Celta de Vigo,0,2,29/4/2006
11510,2005-06,1,37,Deportivo,Athletic Club,1,2,7/5/2006
11512,2006-07,1,3,Deportivo,Villarreal,2,0,16/9/2006
11513,2006-07,1,5,Deportivo,Real Sociedad,2,0,1/10/2006
11514,2006-07,1,7,Deportivo,Atletico de Madrid,1,0,21/10/2006
11515,2006-07,1,9,Deportivo,Barcelona,1,1,4/11/2006
11516,2006-07,1,11,Deportivo,Celta de Vigo,0,1,19/11/2006
11518,2006-07,1,15,Deportivo,Athletic Club,0,2,16/12/2006
11519,2006-07,1,17,Deportivo,Real Madrid,2,0,7/1/2007
11520,2006-07,1,19,Deportivo,Espanyol,0,0,21/1/2007
11523,2006-07,1,25,Deportivo,Betis,0,1,4/3/2007
11524,2006-07,1,27,Deportivo,Getafe,1,0,18/3/2007
11527,2006-07,1,33,Deportivo,Valencia,1,2,5/5/2007
11528,2006-07,1,35,Deportivo,Sevilla,1,2,20/5/2007
11531,2007-08,1,3,Deportivo,Betis,1,0,16/9/2007
11533,2007-08,1,8,Deportivo,Valencia,2,4,20/10/2007
11538,2007-08,1,18,Deportivo,Atletico de Madrid,0,3,6/1/2008
11540,2007-08,1,23,Deportivo,Getafe,1,1,9/2/2008
11541,2007-08,1,25,Deportivo,Espanyol,2,0,24/2/2008
11542,2007-08,1,26,Deportivo,Sevilla,2,1,1/3/2008
11543,2007-08,1,28,Deportivo,Real Madrid,1,0,15/3/2008
11545,2007-08,1,32,Deportivo,Athletic Club,3,0,13/4/2008
11546,2007-08,1,34,Deportivo,Barcelona,2,0,26/4/2008
11548,2007-08,1,38,Deportivo,Villarreal,0,2,18/5/2008
11549,2008-09,1,1,Deportivo,Real Madrid,2,1,31/8/2008
11553,2008-09,1,10,Deportivo,Espanyol,1,0,9/11/2008
11554,2008-09,1,12,Deportivo,Athletic Club,3,1,23/11/2008
11555,2008-09,1,14,Deportivo,Malaga,2,0,7/12/2008
11557,2008-09,1,18,Deportivo,Sevilla,1,3,10/1/2009
11558,2008-09,1,21,Deportivo,Villarreal,3,0,1/2/2009
11560,2008-09,1,24,Deportivo,Valencia,1,1,22/2/2009
11562,2008-09,1,28,Deportivo,Betis,1,1,22/3/2009
11563,2008-09,1,30,Deportivo,Atletico de Madrid,1,2,12/4/2009
11566,2008-09,1,36,Deportivo,Getafe,1,1,16/5/2009
11567,2008-09,1,38,Deportivo,Barcelona,1,1,30/5/2009
11568,2009-10,1,2,Deportivo,Malaga,1,0,13/9/2009
11569,2009-10,1,3,Deportivo,Espanyol,2,3,19/9/2009
11570,2009-10,1,5,Deportivo,Villarreal,1,0,27/9/2009
11571,2009-10,1,7,Deportivo,Sevilla,1,0,17/10/2009
11573,2009-10,1,11,Deportivo,Atletico de Madrid,2,1,21/11/2009
11574,2009-10,1,13,Deportivo,Barcelona,1,3,5/12/2009
11575,2009-10,1,15,Deportivo,Valencia,0,0,20/12/2009
11577,2009-10,1,19,Deportivo,Athletic Club,3,1,23/1/2010
11578,2009-10,1,20,Deportivo,Real Madrid,1,3,30/1/2010
11582,2009-10,1,29,Deportivo,Getafe,1,3,28/3/2010
11588,2010-11,1,3,Deportivo,Getafe,2,2,20/9/2010
11591,2010-11,1,9,Deportivo,Espanyol,3,0,31/10/2010
11592,2010-11,1,12,Deportivo,Malaga,3,0,21/11/2010
11595,2010-11,1,18,Deportivo,Barcelona,0,4,8/1/2011
11596,2010-11,1,21,Deportivo,Sevilla,3,3,29/1/2011
11597,2010-11,1,23,Deportivo,Villarreal,1,0,13/2/2011
11598,2010-11,1,25,Deportivo,Real Madrid,0,0,26/2/2011
11599,2010-11,1,27,Deportivo,Real Sociedad,2,1,7/3/2011
11603,2010-11,1,34,Deportivo,Atletico de Madrid,0,1,30/4/2011
11604,2010-11,1,36,Deportivo,Athletic Club,2,1,10/5/2011
11605,2010-11,1,38,Deportivo,Valencia,0,2,21/5/2011
11628,2012-13,1,3,Deportivo,Getafe,1,1,1/9/2012
11629,2012-13,1,5,Deportivo,Sevilla,0,2,24/9/2012
11630,2012-13,1,8,Deportivo,Barcelona,4,5,20/10/2012
11633,2012-13,1,14,Deportivo,Betis,2,3,2/12/2012
11635,2012-13,1,18,Deportivo,Malaga,1,0,5/1/2013
11636,2012-13,1,21,Deportivo,Valencia,2,3,26/1/2013
11638,2012-13,1,25,Deportivo,Real Madrid,1,2,23/2/2013
11640,2012-13,1,28,Deportivo,Celta de Vigo,3,1,15/3/2013
11642,2012-13,1,32,Deportivo,Athletic Club,1,1,21/4/2013
11643,2012-13,1,34,Deportivo,Atletico de Madrid,0,0,4/5/2013
11644,2012-13,1,36,Deportivo,Espanyol,2,0,19/5/2013
11645,2012-13,1,38,Deportivo,Real Sociedad,0,1,1/6/2013
11668,2014-15,1,4,Deportivo,Real Madrid,2,8,20/9/2014
11670,2014-15,1,8,Deportivo,Valencia,3,0,19/10/2014
11671,2014-15,1,10,Deportivo,Getafe,1,2,31/10/2014
11672,2014-15,1,12,Deportivo,Real Sociedad,0,0,22/11/2014
11673,2014-15,1,14,Deportivo,Malaga,0,1,6/12/2014
11675,2014-15,1,17,Deportivo,Athletic Club,1,0,3/1/2015
11676,2014-15,1,19,Deportivo,Barcelona,0,4,18/1/2015
11678,2014-15,1,22,Deportivo,Eibar,2,0,6/2/2015
11679,2014-15,1,24,Deportivo,Celta de Vigo,0,2,21/2/2015
11680,2014-15,1,26,Deportivo,Sevilla,3,4,7/3/2015
11681,2014-15,1,28,Deportivo,Espanyol,0,0,22/3/2015
11683,2014-15,1,32,Deportivo,Atletico de Madrid,1,2,18/4/2015
11684,2014-15,1,35,Deportivo,Villarreal,1,1,2/5/2015
12212,2014-15,1,1,Eibar,Real Sociedad,1,0,24/8/2014
12213,2014-15,1,3,Eibar,Deportivo,0,1,15/9/2014
12214,2014-15,1,5,Eibar,Villarreal,1,1,24/9/2014
12217,2014-15,1,12,Eibar,Real Madrid,0,4,22/11/2014
12219,2014-15,1,16,Eibar,Valencia,0,1,20/12/2014
12220,2014-15,1,18,Eibar,Getafe,2,1,10/1/2015
12221,2014-15,1,21,Eibar,Atletico de Madrid,1,3,31/1/2015
12223,2014-15,1,25,Eibar,Athletic Club,0,1,1/3/2015
12224,2014-15,1,27,Eibar,Barcelona,0,2,14/3/2015
12226,2014-15,1,30,Eibar,Malaga,1,0,7/4/2015
12227,2014-15,1,32,Eibar,Celta de Vigo,0,1,19/4/2015
12228,2014-15,1,34,Eibar,Sevilla,1,3,29/4/2015
12229,2014-15,1,36,Eibar,Espanyol,0,2,8/5/2015
13621,2000-01,1,4,Espanyol,Real Sociedad,1,2,18/10/2000
13623,2000-01,1,9,Espanyol,Valencia,1,0,4/11/2000
13624,2000-01,1,11,Espanyol,Athletic Club,2,1,19/11/2000
13625,2000-01,1,13,Espanyol,Deportivo,0,2,2/12/2000
13626,2000-01,1,15,Espanyol,Real Madrid,1,2,16/12/2000
13628,2000-01,1,19,Espanyol,Villarreal,2,1,21/1/2001
13630,2000-01,1,22,Espanyol,Celta de Vigo,0,1,10/2/2001
13631,2000-01,1,25,Espanyol,Alaves,0,0,4/3/2001
13633,2000-01,1,29,Espanyol,Malaga,1,2,8/4/2001
13635,2000-01,1,33,Espanyol,Barcelona,0,0,5/5/2001
13637,2000-01,1,37,Espanyol,Las Palmas,3,2,10/6/2001
13639,2001-02,1,3,Espanyol,Sevilla,2,3,16/9/2001
13643,2001-02,1,11,Espanyol,Real Sociedad,1,2,4/11/2001
13645,2001-02,1,15,Espanyol,Deportivo,1,0,1/12/2001
13646,2001-02,1,17,Espanyol,Valencia,2,3,15/12/2001
13647,2001-02,1,18,Espanyol,Barcelona,2,0,22/12/2001
13648,2001-02,1,21,Espanyol,Betis,1,1,20/1/2002
13649,2001-02,1,23,Espanyol,Real Madrid,2,1,3/2/2002
13651,2001-02,1,27,Espanyol,Las Palmas,3,1,24/2/2002
13652,2001-02,1,29,Espanyol,Athletic Club,2,0,10/3/2002
13653,2001-02,1,31,Espanyol,Alaves,1,2,24/3/2002
13654,2001-02,1,33,Espanyol,Celta de Vigo,2,0,7/4/2002
13655,2001-02,1,35,Espanyol,Villarreal,3,1,21/4/2002
13656,2001-02,1,38,Espanyol,Malaga,1,2,11/5/2002
13657,2002-03,1,2,Espanyol,Real Sociedad,1,3,15/9/2002
13658,2002-03,1,4,Espanyol,Sevilla,0,0,29/9/2002
13660,2002-03,1,8,Espanyol,Valencia,0,1,3/11/2002
13661,2002-03,1,10,Espanyol,Atletico de Madrid,1,2,17/11/2002
13663,2002-03,1,13,Espanyol,Betis,2,4,8/12/2002
13666,2002-03,1,19,Espanyol,Deportivo,3,1,26/1/2003
13667,2002-03,1,20,Espanyol,Real Madrid,2,2,2/2/2003
13668,2002-03,1,22,Espanyol,Barcelona,0,2,15/2/2003
13670,2002-03,1,26,Espanyol,Malaga,2,1,16/3/2003
13671,2002-03,1,28,Espanyol,Celta de Vigo,0,0,5/4/2003
13672,2002-03,1,30,Espanyol,Athletic Club,3,3,20/4/2003
13674,2002-03,1,35,Espanyol,Alaves,3,1,25/5/2003
13675,2002-03,1,37,Espanyol,Villarreal,2,2,15/6/2003
13676,2003-04,1,1,Espanyol,Real Sociedad,1,1,30/8/2003
13677,2003-04,1,3,Espanyol,Villarreal,1,2,14/9/2003
13678,2003-04,1,5,Espanyol,Malaga,1,2,28/9/2003
13679,2003-04,1,8,Espanyol,Celta de Vigo,0,4,26/10/2003
13681,2003-04,1,12,Espanyol,Sevilla,1,0,23/11/2003
13683,2003-04,1,16,Espanyol,Barcelona,1,3,13/12/2003
13685,2003-04,1,21,Espanyol,Betis,1,2,25/1/2004
13687,2003-04,1,25,Espanyol,Real Madrid,2,4,21/2/2004
13688,2003-04,1,26,Espanyol,Valencia,2,1,29/2/2004
13690,2003-04,1,30,Espanyol,Athletic Club,2,1,27/3/2004
13692,2003-04,1,34,Espanyol,Atletico de Madrid,3,1,24/4/2004
13693,2003-04,1,36,Espanyol,Deportivo,2,0,9/5/2004
13695,2004-05,1,1,Espanyol,Deportivo,1,1,28/8/2004
13696,2004-05,1,3,Espanyol,Real Madrid,1,0,18/9/2004
13697,2004-05,1,5,Espanyol,Malaga,1,0,26/9/2004
13698,2004-05,1,7,Espanyol,Barcelona,0,1,16/10/2004
13699,2004-05,1,9,Espanyol,Villarreal,0,0,31/10/2004
13701,2004-05,1,13,Espanyol,Atletico de Madrid,2,1,27/11/2004
13704,2004-05,1,21,Espanyol,Betis,2,2,30/1/2005
13705,2004-05,1,23,Espanyol,Getafe,2,0,13/2/2005
13708,2004-05,1,29,Espanyol,Real Sociedad,2,2,19/3/2005
13709,2004-05,1,31,Espanyol,Sevilla,1,3,10/4/2005
13712,2004-05,1,36,Espanyol,Valencia,2,2,15/5/2005
13713,2004-05,1,38,Espanyol,Athletic Club,2,0,29/5/2005
13714,2005-06,1,1,Espanyol,Getafe,0,2,28/8/2005
13715,2005-06,1,3,Espanyol,Real Madrid,1,0,18/9/2005
13716,2005-06,1,5,Espanyol,Villarreal,1,2,24/9/2005
13718,2005-06,1,10,Espanyol,Athletic Club,1,1,5/11/2005
13720,2005-06,1,14,Espanyol,Valencia,1,3,4/12/2005
13722,2005-06,1,18,Espanyol,Barcelona,1,2,7/1/2006
13723,2005-06,1,21,Espanyol,Malaga,3,1,29/1/2006
13725,2005-06,1,25,Espanyol,Sevilla,5,0,26/2/2006
13726,2005-06,1,27,Espanyol,Celta de Vigo,2,0,11/3/2006
13728,2005-06,1,30,Espanyol,Alaves,0,0,26/3/2006
13729,2005-06,1,32,Espanyol,Atletico de Madrid,1,1,9/4/2006
13730,2005-06,1,34,Espanyol,Betis,2,0,23/4/2006
13731,2005-06,1,36,Espanyol,Deportivo,1,2,3/5/2006
13732,2005-06,1,38,Espanyol,Real Sociedad,1,0,13/5/2006
13734,2006-07,1,3,Espanyol,Celta de Vigo,2,1,17/9/2006
13737,2006-07,1,9,Espanyol,Valencia,1,1,5/11/2006
13738,2006-07,1,11,Espanyol,Athletic Club,3,2,19/11/2006
13739,2006-07,1,13,Espanyol,Sevilla,2,1,3/12/2006
13740,2006-07,1,15,Espanyol,Real Madrid,0,1,17/12/2006
13742,2006-07,1,18,Espanyol,Barcelona,3,1,13/1/2007
13745,2006-07,1,25,Espanyol,Villarreal,1,1,4/3/2007
13747,2006-07,1,29,Espanyol,Real Sociedad,1,0,8/4/2007
13748,2006-07,1,31,Espanyol,Betis,2,2,22/4/2007
13749,2006-07,1,33,Espanyol,Atletico de Madrid,2,1,6/5/2007
13750,2006-07,1,35,Espanyol,Getafe,1,5,20/5/2007
13751,2006-07,1,38,Espanyol,Deportivo,1,3,17/6/2007
13753,2007-08,1,3,Espanyol,Getafe,1,0,16/9/2007
13754,2007-08,1,6,Espanyol,Deportivo,1,0,30/9/2007
13755,2007-08,1,8,Espanyol,Real Madrid,2,1,20/10/2007
13757,2007-08,1,12,Espanyol,Athletic Club,2,1,11/11/2007
13758,2007-08,1,14,Espanyol,Barcelona,1,1,1/12/2007
13760,2007-08,1,18,Espanyol,Villarreal,3,0,5/1/2008
13761,2007-08,1,21,Espanyol,Betis,1,2,27/1/2008
13763,2007-08,1,24,Espanyol,Sevilla,2,4,16/2/2008
13764,2007-08,1,26,Espanyol,Valencia,2,0,1/3/2008
13769,2007-08,1,36,Espanyol,Atletico de Madrid,0,2,8/5/2008
13772,2008-09,1,3,Espanyol,Getafe,1,1,20/9/2008
13773,2008-09,1,5,Espanyol,Barcelona,1,2,27/9/2008
13774,2008-09,1,7,Espanyol,Villarreal,0,0,18/10/2008
13778,2008-09,1,16,Espanyol,Atletico de Madrid,2,3,20/12/2008
13781,2008-09,1,23,Espanyol,Sevilla,0,2,15/2/2009
13782,2008-09,1,25,Espanyol,Real Madrid,0,2,28/2/2009
13784,2008-09,1,29,Espanyol,Deportivo,3,1,5/4/2009
13786,2008-09,1,33,Espanyol,Betis,2,0,26/4/2009
13787,2008-09,1,34,Espanyol,Valencia,3,0,3/5/2009
13788,2008-09,1,36,Espanyol,Athletic Club,1,0,17/5/2009
13789,2008-09,1,38,Espanyol,Malaga,3,0,31/5/2009
13790,2009-10,1,2,Espanyol,Real Madrid,0,3,12/9/2009
13791,2009-10,1,4,Espanyol,Malaga,2,1,23/9/2009
13795,2009-10,1,11,Espanyol,Getafe,0,2,22/11/2009
13800,2009-10,1,20,Espanyol,Athletic Club,1,0,30/1/2010
13801,2009-10,1,22,Espanyol,Deportivo,2,0,14/2/2010
13802,2009-10,1,25,Espanyol,Villarreal,0,0,7/3/2010
13803,2009-10,1,27,Espanyol,Sevilla,2,0,20/3/2010
13805,2009-10,1,31,Espanyol,Atletico de Madrid,3,0,11/4/2010
13806,2009-10,1,33,Espanyol,Barcelona,0,0,17/4/2010
13807,2009-10,1,35,Espanyol,Valencia,0,2,1/5/2010
13809,2010-11,1,1,Espanyol,Getafe,3,1,29/8/2010
13813,2010-11,1,10,Espanyol,Malaga,1,0,6/11/2010
13816,2010-11,1,16,Espanyol,Barcelona,1,5,18/12/2010
13818,2010-11,1,21,Espanyol,Villarreal,0,1,30/1/2011
13819,2010-11,1,23,Espanyol,Real Madrid,0,1,13/2/2011
13820,2010-11,1,25,Espanyol,Real Sociedad,4,1,26/2/2011
13822,2010-11,1,28,Espanyol,Deportivo,2,0,13/3/2011
13824,2010-11,1,32,Espanyol,Atletico de Madrid,2,2,17/4/2011
13825,2010-11,1,34,Espanyol,Athletic Club,2,1,2/5/2011
13826,2010-11,1,36,Espanyol,Valencia,2,2,11/5/2011
13827,2010-11,1,38,Espanyol,Sevilla,2,3,21/5/2011
13828,2011-12,1,3,Espanyol,Athletic Club,2,1,11/9/2011
13829,2011-12,1,5,Espanyol,Getafe,1,0,22/9/2011
13830,2011-12,1,7,Espanyol,Real Madrid,0,4,2/10/2011
13831,2011-12,1,10,Espanyol,Betis,1,0,27/10/2011
13832,2011-12,1,12,Espanyol,Villarreal,0,0,6/11/2011
13834,2011-12,1,16,Espanyol,Atletico de Madrid,4,2,11/12/2011
13835,2011-12,1,18,Espanyol,Barcelona,1,1,8/1/2012
13842,2011-12,1,30,Espanyol,Malaga,1,2,25/3/2012
13843,2011-12,1,32,Espanyol,Real Sociedad,2,2,7/4/2012
13844,2011-12,1,34,Espanyol,Valencia,4,0,15/4/2012
13846,2011-12,1,38,Espanyol,Sevilla,1,1,13/5/2012
13848,2012-13,1,4,Espanyol,Athletic Club,3,3,16/9/2012
13849,2012-13,1,6,Espanyol,Atletico de Madrid,0,1,30/9/2012
13851,2012-13,1,9,Espanyol,Malaga,0,0,27/10/2012
13853,2012-13,1,13,Espanyol,Getafe,0,2,25/11/2012
13854,2012-13,1,15,Espanyol,Sevilla,2,2,7/12/2012
13855,2012-13,1,17,Espanyol,Deportivo,2,0,20/12/2012
13856,2012-13,1,19,Espanyol,Celta de Vigo,1,0,12/1/2013
13859,2012-13,1,24,Espanyol,Betis,1,0,17/2/2013
13861,2012-13,1,29,Espanyol,Real Sociedad,2,2,31/3/2013
13862,2012-13,1,31,Espanyol,Valencia,3,3,13/4/2013
13864,2012-13,1,35,Espanyol,Real Madrid,1,1,11/5/2013
13865,2012-13,1,37,Espanyol,Barcelona,0,2,26/5/2013
13866,2013-14,1,2,Espanyol,Valencia,3,1,24/8/2013
13867,2013-14,1,3,Espanyol,Betis,0,0,1/9/2013
13868,2013-14,1,5,Espanyol,Athletic Club,3,2,23/9/2013
13869,2013-14,1,7,Espanyol,Getafe,0,2,29/9/2013
13870,2013-14,1,9,Espanyol,Atletico de Madrid,1,0,19/10/2013
13871,2013-14,1,11,Espanyol,Malaga,0,0,29/10/2013
13872,2013-14,1,13,Espanyol,Sevilla,1,3,10/11/2013
13873,2013-14,1,15,Espanyol,Real Sociedad,1,2,30/11/2013
13875,2013-14,1,19,Espanyol,Real Madrid,0,1,12/1/2014
13876,2013-14,1,20,Espanyol,Celta de Vigo,1,0,18/1/2014
13878,2013-14,1,25,Espanyol,Villarreal,1,2,24/2/2014
13881,2013-14,1,31,Espanyol,Barcelona,0,1,29/3/2014
13885,2014-15,1,2,Espanyol,Sevilla,1,2,30/8/2014
13886,2014-15,1,4,Espanyol,Malaga,2,2,20/9/2014
13887,2014-15,1,5,Espanyol,Getafe,2,0,25/9/2014
13888,2014-15,1,7,Espanyol,Real Sociedad,2,0,5/10/2014
13889,2014-15,1,9,Espanyol,Deportivo,0,0,26/10/2014
13890,2014-15,1,11,Espanyol,Villarreal,1,1,9/11/2014
13893,2014-15,1,17,Espanyol,Eibar,1,2,4/1/2015
13894,2014-15,1,19,Espanyol,Celta de Vigo,1,0,17/1/2015
13896,2014-15,1,22,Espanyol,Valencia,1,2,8/2/2015
13898,2014-15,1,27,Espanyol,Atletico de Madrid,0,0,14/3/2015
13900,2014-15,1,31,Espanyol,Athletic Club,1,0,12/4/2015
13901,2014-15,1,33,Espanyol,Barcelona,0,2,25/4/2015
13903,2014-15,1,37,Espanyol,Real Madrid,1,4,17/5/2015
14434,2004-05,1,4,Getafe,Espanyol,1,0,22/9/2004
14435,2004-05,1,6,Getafe,Athletic Club,3,1,3/10/2004
14436,2004-05,1,8,Getafe,Betis,0,2,24/10/2004
14437,2004-05,1,10,Getafe,Valencia,1,0,7/11/2004
14438,2004-05,1,11,Getafe,Malaga,1,0,13/11/2004
14439,2004-05,1,13,Getafe,Barcelona,1,2,27/11/2004
14440,2004-05,1,15,Getafe,Villarreal,1,2,12/12/2004
14442,2004-05,1,19,Getafe,Atletico de Madrid,1,1,15/1/2005
14446,2004-05,1,26,Getafe,Deportivo,1,1,2/3/2005
14447,2004-05,1,28,Getafe,Real Madrid,2,1,13/3/2005
14450,2004-05,1,35,Getafe,Real Sociedad,2,0,8/5/2005
14451,2004-05,1,37,Getafe,Sevilla,0,0,22/5/2005
14452,2005-06,1,2,Getafe,Athletic Club,1,1,11/9/2005
14454,2005-06,1,6,Getafe,Valencia,2,1,1/10/2005
14456,2005-06,1,10,Getafe,Barcelona,1,3,6/11/2005
14458,2005-06,1,13,Getafe,Malaga,3,2,27/11/2005
